863	579	1
863	580	1
863	581	1
863	583	1
863	584	1
863	585	1
863	587	1
863	590	1
863	592	1
863	593	1
863	594	1
863	595	1
863	597	1
863	598	1
863	599	1
863	600	1
863	601	1
863	602	1
863	603	1
863	604	1
863	605	1
863	607	1
863	608	1
863	610	1
863	611	1
863	613	1
863	614	1
863	615	1
863	616	1
863	617	1
863	618	1
863	619	1
863	621	1
863	622	1
863	623	1
864	1	1
864	55	1
864	103	1
864	194	1
864	198	1
864	295	1
864	309	1
864	310	1
864	319	1
864	328	1
864	332	1
864	342	1
864	362	1
864	368	1
864	371	1
864	375	1
864	377	1
864	385	1
864	394	1
864	395	1
864	397	1
864	402	1
864	419	1
864	431	1
864	445	1
864	449	1
864	451	1
864	453	1
864	457	1
864	464	1
864	465	1
864	466	1
864	478	1
864	480	1
864	481	1
864	482	1
864	483	1
864	486	1
864	488	1
864	489	1
864	491	1
864	494	1
864	497	1
864	499	1
864	502	1
864	506	1
864	507	1
864	510	1
864	512	1
864	514	1
864	517	1
864	518	1
864	519	1
864	522	1
864	524	1
864	525	1
864	526	1
864	531	1
864	532	1
864	533	1
864	534	1
864	535	1
864	536	1
864	537	1
864	538	1
864	540	1
864	541	1
864	542	1
864	545	1
864	546	1
864	547	1
864	549	1
864	556	1
864	557	1
864	558	1
864	560	1
864	562	1
864	564	1
864	565	1
864	567	1
864	568	1
864	569	1
864	571	1
864	572	1
864	573	1
864	576	1
864	577	1
864	578	1
864	579	1
864	580	1
864	581	1
864	584	1
864	585	1
864	586	1
864	587	1
864	588	1
864	589	1
864	590	1
864	592	1
864	595	1
864	596	1
864	597	1
864	598	1
864	599	1
864	600	1
864	601	1
864	602	1
864	603	1
864	604	1
864	606	1
864	607	1
864	609	1
864	610	1
864	612	1
864	613	1
864	614	1
864	615	1
864	616	1
864	617	1
864	619	1
864	620	1
864	621	1
864	622	1
864	623	1
865	95	1
865	111	1
865	153	1
865	164	1
865	268	1
865	276	1
865	278	1
865	298	1
865	321	1
865	323	1
865	332	1
865	336	1
865	338	1
865	341	1
865	361	1
865	362	1
865	371	1
865	378	1
865	381	1
865	389	1
865	402	1
865	407	1
865	413	1
865	416	1
865	427	1
865	435	1
865	436	1
865	438	1
865	441	1
865	444	1
865	445	1
865	464	1
865	467	1
865	470	1
865	472	1
865	474	1
865	475	1
865	477	1
865	480	1
865	483	1
865	484	1
865	485	1
865	486	1
865	487	1
865	491	1
865	493	1
865	494	1
865	496	1
865	498	1
865	501	1
865	504	1
865	505	1
865	506	1
865	517	1
865	519	1
865	520	1
865	522	1
865	523	1
865	525	1
865	530	1
865	533	1
865	534	1
865	535	1
865	537	1
865	538	1
865	543	1
865	544	1
865	545	1
865	547	1
865	548	1
865	549	1
865	552	1
865	555	1
865	556	1
865	558	1
865	559	1
865	560	1
865	561	1
865	562	1
865	564	1
865	569	1
865	570	1
865	572	1
865	574	1
865	575	1
865	576	1
865	578	1
865	579	1
865	580	1
865	581	1
865	582	1
865	583	1
865	584	1
865	585	1
865	586	1
865	588	1
865	590	1
865	591	1
865	593	1
865	594	1
865	595	1
865	597	1
865	599	1
865	601	1
865	602	1
865	603	1
865	604	1
865	605	1
865	606	1
865	607	1
865	609	1
865	610	1
865	611	1
865	612	1
865	613	1
865	614	1
865	615	1
865	616	1
865	617	1
865	619	1
865	620	1
865	621	1
865	622	1
865	623	1
866	82	1
866	109	1
866	197	1
866	211	1
866	222	1
866	261	1
866	279	1
866	300	1
866	303	1
866	333	1
866	347	1
866	365	1
866	369	1
866	374	1
866	377	1
866	384	1
866	399	1
866	406	1
866	408	1
866	409	1
866	410	1
866	421	1
866	422	1
866	424	1
866	425	1
866	433	1
866	435	1
866	437	1
866	439	1
866	444	1
866	449	1
866	460	1
866	461	1
866	462	1
866	464	1
866	470	1
866	474	1
866	479	1
866	480	1
866	484	1
866	486	1
866	489	1
866	491	1
866	497	1
866	503	1
866	504	1
866	506	1
866	509	1
866	512	1
866	514	1
866	515	1
866	519	1
866	520	1
866	521	1
866	523	1
866	524	1
866	525	1
866	526	1
866	535	1
866	538	1
866	539	1
866	540	1
866	541	1
866	542	1
866	543	1
866	545	1
866	546	1
866	547	1
866	549	1
866	550	1
866	551	1
866	553	1
866	554	1
866	556	1
866	557	1
866	559	1
866	560	1
866	561	1
866	563	1
866	566	1
866	569	1
866	570	1
866	571	1
866	572	1
866	573	1
866	578	1
866	579	1
866	580	1
866	581	1
866	582	1
866	583	1
866	584	1
866	586	1
866	587	1
866	588	1
866	589	1
866	590	1
866	591	1
866	593	1
866	594	1
866	595	1
866	596	1
866	597	1
866	598	1
866	600	1
866	601	1
866	602	1
866	603	1
866	604	1
866	605	1
866	607	1
866	608	1
866	609	1
866	610	1
866	611	1
866	612	1
866	614	1
866	615	1
866	616	1
866	617	1
866	618	1
866	619	1
866	620	1
866	622	1
866	623	1
867	128	1
867	222	1
867	247	1
867	291	1
867	298	1
867	311	1
867	330	1
867	350	1
867	351	1
867	358	1
867	370	1
867	398	1
867	411	1
867	413	1
867	417	1
867	424	1
867	425	1
867	430	1
867	441	1
867	442	1
867	448	1
867	450	1
867	451	1
867	454	1
867	455	1
867	458	1
867	462	1
867	463	1
867	464	1
867	471	1
867	472	1
867	475	1
867	477	1
867	478	1
867	486	1
867	487	1
867	489	1
867	491	1
867	495	1
867	496	1
867	497	1
867	498	1
867	499	1
867	507	1
867	509	1
867	512	1
867	517	1
867	520	1
867	523	1
867	524	1
867	525	1
867	526	1
867	528	1
867	530	1
867	532	1
867	533	1
867	535	1
867	536	1
867	537	1
867	539	1
867	542	1
867	543	1
867	546	1
867	547	1
867	548	1
867	549	1
867	552	1
867	553	1
867	554	1
867	556	1
867	557	1
867	559	1
867	561	1
867	562	1
867	563	1
867	564	1
867	566	1
867	568	1
867	569	1
867	570	1
867	571	1
867	573	1
867	576	1
867	577	1
867	578	1
867	579	1
867	580	1
867	581	1
867	583	1
867	585	1
867	586	1
867	587	1
867	589	1
867	590	1
867	591	1
867	592	1
867	593	1
867	594	1
867	595	1
867	596	1
867	597	1
867	598	1
867	599	1
867	600	1
867	601	1
867	602	1
867	603	1
867	604	1
867	605	1
867	607	1
867	609	1
867	610	1
867	611	1
867	612	1
867	613	1
867	614	1
867	615	1
867	616	1
867	617	1
867	618	1
867	619	1
867	620	1
867	621	1
867	622	1
867	623	1
868	2	1
868	166	1
868	210	1
868	258	1
868	261	1
868	287	1
868	291	1
868	302	1
868	304	1
868	316	1
868	322	1
868	333	1
868	341	1
868	352	1
868	353	1
868	354	1
868	356	1
868	370	1
868	376	1
868	386	1
868	389	1
868	394	1
868	396	1
868	398	1
868	400	1
868	405	1
868	415	1
868	418	1
868	425	1
868	426	1
868	434	1
868	438	1
868	443	1
868	446	1
868	447	1
868	453	1
868	454	1
868	458	1
868	467	1
868	470	1
868	473	1
868	474	1
868	475	1
868	478	1
868	479	1
868	481	1
868	484	1
868	488	1
868	490	1
868	491	1
868	493	1
868	494	1
868	497	1
868	499	1
868	500	1
868	502	1
868	505	1
868	507	1
868	510	1
868	511	1
868	515	1
868	516	1
868	518	1
868	519	1
868	520	1
868	522	1
868	524	1
868	525	1
868	528	1
868	529	1
868	531	1
868	533	1
868	534	1
868	542	1
868	543	1
868	545	1
868	546	1
868	550	1
868	551	1
868	552	1
868	555	1
868	556	1
868	558	1
868	561	1
868	565	1
868	566	1
868	568	1
868	574	1
868	575	1
868	576	1
868	577	1
868	578	1
868	579	1
868	581	1
868	582	1
868	583	1
868	586	1
868	587	1
868	591	1
868	592	1
868	593	1
868	594	1
868	596	1
868	597	1
868	598	1
868	600	1
868	601	1
868	602	1
868	603	1
868	604	1
868	606	1
868	608	1
868	609	1
868	610	1
868	611	1
868	612	1
868	613	1
868	614	1
868	615	1
868	616	1
868	619	1
868	620	1
868	621	1
868	622	1
868	623	1
869	76	1
869	219	1
869	244	1
869	308	1
869	319	1
869	332	1
869	333	1
869	334	1
869	335	1
869	337	1
869	349	1
869	355	1
869	368	1
869	372	1
869	379	1
869	391	1
869	402	1
869	419	1
869	423	1
869	427	1
869	428	1
869	431	1
869	434	1
869	436	1
869	440	1
869	442	1
869	445	1
869	447	1
869	453	1
869	455	1
869	463	1
869	467	1
869	468	1
869	471	1
869	472	1
869	473	1
869	478	1
869	480	1
869	484	1
869	487	1
869	489	1
869	490	1
869	493	1
869	494	1
869	495	1
869	501	1
869	502	1
869	505	1
869	507	1
869	508	1
869	511	1
869	514	1
869	517	1
869	518	1
869	519	1
869	521	1
869	522	1
869	525	1
869	527	1
869	528	1
869	529	1
869	531	1
869	532	1
869	533	1
869	535	1
869	536	1
869	537	1
869	538	1
869	539	1
869	541	1
869	543	1
869	544	1
869	547	1
869	550	1
869	554	1
869	555	1
869	556	1
869	559	1
869	560	1
869	561	1
869	562	1
869	563	1
869	564	1
869	566	1
869	567	1
869	569	1
869	570	1
869	573	1
869	574	1
869	576	1
869	577	1
869	579	1
869	582	1
869	583	1
869	584	1
869	585	1
869	587	1
869	590	1
869	591	1
869	593	1
869	595	1
869	596	1
869	598	1
869	599	1
869	600	1
869	601	1
869	602	1
869	603	1
869	604	1
869	606	1
869	607	1
869	608	1
869	609	1
869	610	1
869	611	1
869	612	1
869	613	1
869	614	1
869	617	1
869	618	1
869	619	1
869	620	1
869	621	1
869	622	1
869	623	1
870	228	1
870	264	1
870	285	1
870	293	1
870	299	1
870	301	1
870	316	1
870	331	1
870	337	1
870	344	1
870	363	1
870	385	1
870	392	1
870	396	1
870	410	1
870	412	1
870	422	1
870	425	1
870	429	1
870	432	1
870	438	1
870	441	1
870	442	1
870	445	1
870	451	1
870	452	1
870	454	1
870	458	1
870	461	1
870	462	1
870	465	1
870	468	1
870	469	1
870	471	1
870	477	1
870	478	1
870	479	1
870	480	1
870	493	1
870	496	1
870	499	1
870	500	1
870	502	1
870	503	1
870	504	1
870	505	1
870	507	1
870	508	1
870	511	1
870	512	1
870	514	1
870	515	1
870	517	1
870	518	1
870	519	1
870	521	1
870	523	1
870	529	1
870	530	1
870	531	1
870	532	1
870	533	1
870	534	1
870	538	1
870	541	1
870	542	1
870	543	1
870	544	1
870	545	1
870	546	1
870	547	1
870	548	1
870	549	1
870	550	1
870	552	1
870	556	1
870	558	1
870	559	1
870	560	1
870	561	1
870	563	1
870	564	1
870	566	1
870	567	1
870	568	1
870	569	1
870	570	1
870	572	1
870	573	1
870	574	1
870	575	1
870	577	1
870	578	1
870	579	1
870	580	1
870	582	1
870	583	1
870	584	1
870	587	1
870	593	1
870	594	1
870	596	1
870	597	1
870	598	1
870	599	1
870	602	1
870	603	1
870	604	1
870	605	1
870	606	1
870	608	1
870	609	1
870	610	1
870	611	1
870	612	1
870	613	1
870	614	1
870	615	1
870	616	1
870	617	1
870	618	1
870	619	1
870	620	1
870	621	1
871	114	1
871	186	1
871	202	1
871	232	1
871	260	1
871	285	1
871	287	1
871	308	1
871	329	1
871	333	1
871	342	1
871	346	1
871	361	1
871	370	1
871	378	1
871	381	1
871	391	1
871	394	1
871	400	1
871	405	1
871	415	1
871	416	1
871	419	1
871	428	1
871	435	1
871	437	1
871	439	1
871	440	1
871	442	1
871	443	1
871	444	1
871	445	1
871	449	1
871	452	1
871	454	1
871	455	1
871	458	1
871	466	1
871	467	1
871	470	1
871	473	1
871	475	1
871	476	1
871	478	1
871	481	1
871	482	1
871	488	1
871	491	1
871	493	1
871	497	1
871	501	1
871	502	1
871	507	1
871	508	1
871	509	1
871	510	1
871	512	1
871	515	1
871	517	1
871	518	1
871	519	1
871	521	1
871	522	1
871	525	1
871	527	1
871	529	1
871	530	1
871	536	1
871	541	1
871	542	1
871	543	1
871	544	1
871	545	1
871	547	1
871	549	1
871	550	1
871	551	1
871	553	1
871	554	1
871	555	1
871	560	1
871	563	1
871	564	1
871	565	1
871	568	1
871	571	1
871	572	1
871	574	1
871	576	1
871	579	1
871	580	1
871	581	1
871	583	1
871	584	1
871	585	1
871	586	1
871	588	1
871	590	1
871	591	1
871	592	1
871	594	1
871	595	1
871	596	1
871	599	1
871	600	1
871	601	1
871	602	1
871	603	1
871	604	1
871	605	1
871	606	1
871	609	1
871	610	1
871	611	1
871	612	1
871	613	1
871	614	1
871	615	1
871	616	1
871	618	1
871	619	1
871	620	1
871	621	1
871	623	1
872	239	1
872	258	1
872	278	1
872	327	1
872	328	1
872	330	1
872	336	1
872	337	1
872	359	1
872	374	1
872	392	1
872	401	1
872	402	1
872	404	1
872	408	1
872	409	1
872	410	1
872	411	1
872	413	1
872	416	1
872	417	1
872	419	1
872	420	1
872	424	1
872	427	1
872	429	1
872	430	1
872	442	1
872	444	1
872	445	1
872	454	1
872	455	1
872	457	1
872	459	1
872	463	1
872	465	1
872	466	1
872	468	1
872	472	1
872	474	1
872	476	1
872	477	1
872	483	1
872	484	1
872	485	1
872	488	1
872	491	1
872	493	1
872	494	1
872	497	1
872	499	1
872	501	1
872	505	1
872	510	1
872	513	1
872	515	1
872	518	1
872	519	1
872	520	1
872	521	1
872	524	1
872	525	1
872	527	1
872	529	1
872	530	1
872	531	1
872	532	1
872	534	1
872	537	1
872	539	1
872	540	1
872	541	1
872	544	1
872	547	1
872	549	1
872	553	1
872	557	1
872	558	1
872	559	1
872	560	1
872	561	1
872	562	1
872	563	1
872	564	1
872	566	1
872	567	1
872	568	1
872	571	1
872	573	1
872	574	1
872	575	1
872	576	1
872	577	1
872	578	1
872	579	1
872	581	1
872	582	1
872	584	1
872	585	1
872	587	1
872	589	1
872	591	1
872	595	1
872	596	1
872	597	1
872	598	1
872	599	1
872	600	1
872	601	1
872	602	1
872	603	1
872	605	1
872	606	1
872	607	1
872	608	1
872	609	1
872	612	1
872	613	1
872	615	1
872	616	1
872	618	1
872	619	1
872	621	1
872	623	1
873	55	1
873	233	1
873	256	1
873	284	1
873	292	1
873	301	1
873	302	1
873	333	1
873	354	1
873	362	1
873	365	1
873	370	1
873	383	1
873	392	1
873	396	1
873	401	1
873	406	1
873	409	1
873	410	1
873	422	1
873	424	1
873	426	1
873	428	1
873	433	1
873	444	1
873	446	1
873	448	1
873	454	1
873	457	1
873	460	1
873	462	1
873	464	1
873	465	1
873	466	1
873	470	1
873	472	1
873	474	1
873	475	1
873	476	1
873	477	1
873	480	1
873	486	1
873	487	1
873	488	1
873	490	1
873	494	1
873	497	1
873	500	1
873	501	1
873	502	1
873	503	1
873	509	1
873	510	1
873	511	1
873	514	1
873	517	1
873	519	1
873	520	1
873	521	1
873	522	1
873	523	1
873	526	1
873	528	1
873	529	1
873	530	1
873	531	1
873	532	1
873	533	1
873	536	1
873	537	1
873	538	1
873	539	1
873	540	1
873	542	1
873	543	1
873	544	1
873	547	1
873	548	1
873	552	1
873	553	1
873	556	1
873	557	1
873	558	1
873	559	1
873	562	1
873	564	1
873	565	1
873	566	1
873	572	1
873	573	1
873	575	1
873	578	1
873	579	1
873	580	1
873	583	1
873	587	1
873	588	1
873	590	1
873	591	1
873	592	1
873	595	1
873	596	1
873	597	1
873	598	1
873	599	1
873	600	1
873	601	1
873	602	1
873	603	1
873	604	1
873	605	1
873	606	1
873	608	1
873	610	1
873	611	1
873	613	1
873	615	1
873	616	1
873	617	1
873	618	1
873	619	1
873	620	1
873	621	1
873	622	1
873	623	1
874	54	1
874	126	1
874	152	1
874	166	1
874	226	1
874	251	1
874	267	1
874	292	1
874	307	1
874	341	1
874	349	1
874	352	1
874	373	1
874	377	1
874	384	1
874	389	1
874	403	1
874	412	1
874	415	1
874	423	1
874	426	1
874	435	1
874	439	1
874	442	1
874	443	1
874	445	1
874	447	1
874	448	1
874	452	1
874	455	1
874	456	1
874	459	1
874	461	1
874	463	1
874	465	1
874	468	1
874	470	1
874	471	1
874	474	1
874	475	1
874	478	1
874	482	1
874	485	1
874	486	1
874	499	1
874	501	1
874	502	1
874	504	1
874	507	1
874	508	1
874	510	1
874	514	1
874	515	1
874	516	1
874	519	1
874	521	1
874	523	1
874	524	1
874	525	1
874	526	1
874	527	1
874	530	1
874	533	1
874	535	1
874	538	1
874	539	1
874	542	1
874	543	1
874	546	1
874	547	1
874	548	1
874	550	1
874	551	1
874	552	1
874	553	1
874	554	1
874	555	1
874	556	1
874	557	1
874	558	1
874	562	1
874	563	1
874	569	1
874	571	1
874	572	1
874	573	1
874	574	1
874	576	1
874	578	1
874	580	1
874	581	1
874	582	1
874	583	1
874	584	1
874	585	1
874	586	1
874	587	1
874	589	1
874	591	1
874	593	1
874	594	1
874	595	1
874	596	1
874	597	1
874	600	1
874	601	1
874	602	1
874	603	1
874	605	1
874	606	1
874	607	1
874	608	1
874	609	1
874	611	1
874	612	1
874	613	1
874	614	1
874	616	1
874	617	1
874	618	1
874	619	1
874	620	1
874	621	1
874	622	1
874	623	1
875	140	1
875	257	1
875	261	1
875	337	1
875	344	1
875	381	1
875	392	1
875	394	1
875	395	1
875	401	1
875	403	1
875	404	1
875	413	1
875	414	1
875	415	1
875	417	1
875	420	1
875	423	1
875	424	1
875	434	1
875	438	1
875	440	1
875	441	1
875	443	1
875	444	1
875	445	1
875	457	1
875	458	1
875	464	1
875	470	1
875	472	1
875	476	1
875	478	1
875	479	1
875	480	1
875	481	1
875	483	1
875	485	1
875	490	1
875	491	1
875	492	1
875	493	1
875	494	1
875	497	1
875	498	1
875	500	1
875	505	1
875	508	1
875	510	1
875	516	1
875	518	1
875	522	1
875	523	1
875	524	1
875	525	1
875	527	1
875	528	1
875	531	1
875	532	1
875	539	1
875	541	1
875	543	1
875	544	1
875	546	1
875	553	1
875	554	1
875	555	1
875	556	1
875	559	1
875	562	1
875	563	1
875	565	1
875	566	1
875	567	1
875	568	1
875	569	1
875	572	1
875	573	1
875	574	1
875	575	1
875	576	1
875	577	1
875	578	1
875	579	1
875	581	1
875	582	1
875	583	1
875	584	1
875	585	1
875	586	1
875	588	1
875	589	1
875	590	1
875	591	1
875	592	1
875	593	1
875	594	1
875	595	1
875	596	1
875	597	1
875	598	1
875	599	1
875	601	1
875	602	1
875	603	1
875	604	1
875	605	1
875	606	1
875	607	1
875	608	1
875	609	1
875	610	1
875	611	1
875	612	1
875	613	1
875	614	1
875	615	1
875	616	1
875	617	1
875	618	1
875	619	1
875	620	1
875	622	1
875	623	1
876	64	1
876	118	1
876	176	1
876	231	1
876	260	1
876	274	1
876	284	1
876	297	1
876	305	1
876	310	1
876	315	1
876	336	1
876	386	1
876	410	1
876	413	1
876	425	1
876	431	1
876	435	1
876	436	1
876	443	1
876	448	1
876	449	1
876	455	1
876	460	1
876	462	1
876	465	1
876	470	1
876	471	1
876	474	1
876	477	1
876	478	1
876	482	1
876	485	1
876	487	1
876	488	1
876	491	1
876	492	1
876	493	1
876	494	1
876	495	1
876	497	1
876	498	1
876	499	1
876	502	1
876	505	1
876	506	1
876	508	1
876	511	1
876	514	1
876	516	1
876	517	1
876	518	1
876	519	1
876	520	1
876	522	1
876	523	1
876	525	1
876	526	1
876	527	1
876	528	1
876	529	1
876	530	1
876	532	1
876	535	1
876	536	1
876	537	1
876	538	1
876	540	1
876	541	1
876	542	1
876	543	1
876	546	1
876	547	1
876	548	1
876	549	1
876	551	1
876	552	1
876	553	1
876	554	1
876	555	1
876	556	1
876	558	1
876	559	1
876	560	1
876	562	1
876	564	1
876	566	1
876	567	1
876	570	1
876	571	1
876	572	1
876	574	1
876	577	1
876	578	1
876	580	1
876	581	1
876	584	1
876	585	1
876	586	1
876	587	1
876	588	1
876	589	1
876	590	1
876	591	1
876	594	1
876	596	1
876	598	1
876	599	1
876	600	1
876	601	1
876	605	1
876	606	1
876	607	1
876	608	1
876	610	1
876	611	1
876	612	1
876	613	1
876	614	1
876	615	1
876	616	1
876	619	1
876	620	1
876	622	1
876	623	1
877	42	1
877	138	1
877	233	1
877	260	1
877	292	1
877	294	1
877	303	1
877	317	1
877	332	1
877	340	1
877	345	1
877	347	1
877	348	1
877	355	1
877	377	1
877	378	1
877	379	1
877	381	1
877	383	1
877	385	1
877	387	1
877	397	1
877	411	1
877	412	1
877	415	1
877	419	1
877	420	1
877	427	1
877	429	1
877	430	1
877	437	1
877	438	1
877	442	1
877	447	1
877	448	1
877	450	1
877	453	1
877	454	1
877	457	1
877	458	1
877	459	1
877	461	1
877	468	1
877	472	1
877	478	1
877	482	1
877	493	1
877	495	1
877	498	1
877	501	1
877	503	1
877	504	1
877	506	1
877	507	1
877	513	1
877	515	1
877	517	1
877	519	1
877	520	1
877	523	1
877	524	1
877	529	1
877	531	1
877	535	1
877	538	1
877	539	1
877	542	1
877	543	1
877	545	1
877	546	1
877	547	1
877	549	1
877	551	1
877	553	1
877	554	1
877	558	1
877	560	1
877	563	1
877	564	1
877	565	1
877	566	1
877	567	1
877	572	1
877	573	1
877	574	1
877	575	1
877	576	1
877	577	1
877	578	1
877	579	1
877	580	1
877	581	1
877	582	1
877	583	1
877	585	1
877	587	1
877	589	1
877	591	1
877	592	1
877	593	1
877	596	1
877	597	1
877	598	1
877	599	1
877	600	1
877	602	1
877	603	1
877	604	1
877	606	1
877	607	1
877	608	1
877	609	1
877	610	1
877	611	1
877	612	1
877	614	1
877	616	1
877	617	1
877	618	1
877	619	1
877	620	1
877	621	1
877	622	1
877	623	1
878	210	1
878	229	1
878	231	1
878	309	1
878	314	1
878	326	1
878	328	1
878	348	1
878	354	1
878	357	1
878	363	1
878	371	1
878	373	1
878	375	1
878	399	1
878	406	1
878	413	1
878	415	1
878	422	1
878	423	1
878	427	1
878	431	1
878	434	1
878	436	1
878	445	1
878	454	1
878	460	1
878	463	1
878	464	1
878	466	1
878	467	1
878	469	1
878	471	1
878	474	1
878	476	1
878	480	1
878	482	1
878	483	1
878	485	1
878	486	1
878	492	1
878	496	1
878	499	1
878	500	1
878	504	1
878	506	1
878	508	1
878	509	1
878	512	1
878	513	1
878	515	1
878	517	1
878	519	1
878	520	1
878	521	1
878	522	1
878	523	1
878	525	1
878	528	1
878	529	1
878	530	1
878	531	1
878	532	1
878	533	1
878	534	1
878	535	1
878	540	1
878	541	1
878	542	1
878	543	1
878	544	1
878	547	1
878	549	1
878	550	1
878	551	1
878	554	1
878	555	1
878	556	1
878	558	1
878	560	1
878	563	1
878	565	1
878	566	1
878	567	1
878	569	1
878	571	1
878	572	1
878	575	1
878	576	1
878	578	1
878	579	1
878	580	1
878	581	1
878	582	1
878	583	1
878	584	1
878	586	1
878	588	1
878	589	1
878	590	1
878	591	1
878	593	1
878	594	1
878	595	1
878	596	1
878	598	1
878	599	1
878	600	1
878	602	1
878	603	1
878	605	1
878	606	1
878	607	1
878	608	1
878	609	1
878	611	1
878	612	1
878	615	1
878	616	1
878	617	1
878	618	1
878	619	1
878	621	1
878	622	1
878	623	1
879	111	1
879	161	1
879	168	1
879	175	1
879	210	1
879	229	1
879	237	1
879	292	1
879	299	1
879	308	1
879	333	1
879	337	1
879	346	1
879	347	1
879	369	1
879	387	1
879	388	1
879	397	1
879	404	1
879	411	1
879	413	1
879	420	1
879	429	1
879	439	1
879	440	1
879	441	1
879	442	1
879	446	1
879	448	1
879	449	1
879	451	1
879	454	1
879	456	1
879	459	1
879	461	1
879	464	1
879	467	1
879	470	1
879	471	1
879	480	1
879	485	1
879	488	1
879	489	1
879	492	1
879	493	1
879	495	1
879	496	1
879	497	1
879	499	1
879	500	1
879	503	1
879	505	1
879	506	1
879	507	1
879	510	1
879	511	1
879	513	1
879	515	1
879	516	1
879	517	1
879	520	1
879	521	1
879	523	1
879	529	1
879	534	1
879	536	1
879	537	1
879	539	1
879	541	1
879	542	1
879	545	1
879	546	1
879	549	1
879	550	1
879	551	1
879	553	1
879	557	1
879	558	1
879	559	1
879	562	1
879	564	1
879	565	1
879	566	1
879	567	1
879	568	1
879	569	1
879	571	1
879	573	1
879	577	1
879	578	1
879	579	1
879	580	1
879	581	1
879	583	1
879	584	1
879	585	1
879	588	1
879	593	1
879	594	1
879	595	1
879	596	1
879	597	1
879	598	1
879	599	1
879	600	1
879	601	1
879	602	1
879	603	1
879	607	1
879	608	1
879	609	1
879	610	1
879	611	1
879	612	1
879	613	1
879	614	1
879	615	1
879	616	1
879	617	1
879	618	1
879	619	1
879	620	1
879	621	1
879	622	1
879	623	1
880	16	1
880	72	1
880	188	1
880	256	1
880	276	1
880	285	1
880	287	1
880	290	1
880	291	1
880	297	1
880	298	1
880	320	1
880	331	1
880	338	1
880	343	1
880	364	1
880	366	1
880	367	1
880	368	1
880	370	1
880	373	1
880	379	1
880	388	1
880	391	1
880	400	1
880	410	1
880	415	1
880	416	1
880	423	1
880	429	1
880	432	1
880	437	1
880	444	1
880	452	1
880	456	1
880	464	1
880	467	1
880	473	1
880	476	1
880	477	1
880	483	1
880	494	1
880	496	1
880	497	1
880	498	1
880	502	1
880	504	1
880	505	1
880	507	1
880	508	1
880	510	1
880	511	1
880	512	1
880	514	1
880	515	1
880	517	1
880	519	1
880	521	1
880	523	1
880	527	1
880	529	1
880	531	1
880	533	1
880	535	1
880	538	1
880	539	1
880	541	1
880	543	1
880	544	1
880	545	1
880	546	1
880	548	1
880	549	1
880	551	1
880	554	1
880	556	1
880	559	1
880	560	1
880	561	1
880	562	1
880	564	1
880	565	1
880	567	1
880	569	1
880	570	1
880	572	1
880	573	1
880	574	1
880	575	1
880	576	1
880	580	1
880	582	1
880	583	1
880	584	1
880	585	1
880	588	1
880	589	1
880	590	1
880	593	1
880	594	1
880	595	1
880	597	1
880	598	1
880	600	1
880	601	1
880	602	1
880	604	1
880	606	1
880	607	1
880	608	1
880	609	1
880	610	1
880	611	1
880	612	1
880	613	1
880	614	1
880	615	1
880	616	1
880	617	1
880	618	1
880	619	1
880	620	1
880	621	1
880	622	1
880	623	1
881	247	1
881	285	1
881	290	1
881	296	1
881	303	1
881	320	1
881	335	1
881	336	1
881	337	1
881	338	1
881	349	1
881	357	1
881	359	1
881	366	1
881	382	1
881	383	1
881	386	1
