616	349	1
616	352	1
616	359	1
616	360	1
616	361	1
616	363	1
616	364	1
616	367	1
616	371	1
616	373	1
616	375	1
616	376	1
616	377	1
616	378	1
616	379	1
616	382	1
616	383	1
616	384	1
616	391	1
616	393	1
616	394	1
616	395	1
616	396	1
616	397	1
616	398	1
616	400	1
616	402	1
616	403	1
616	404	1
616	405	1
616	406	1
616	407	1
616	408	1
616	409	1
616	410	1
616	411	1
616	412	1
616	414	1
616	415	1
616	418	1
616	419	1
616	423	1
616	424	1
616	427	1
616	428	1
616	429	1
616	431	1
616	432	1
616	433	1
616	436	1
616	437	1
616	441	1
616	442	1
616	443	1
616	444	1
616	446	1
616	448	1
616	449	1
616	450	1
616	451	1
616	452	1
616	455	1
616	456	1
616	457	1
616	458	1
616	459	1
616	460	1
616	461	1
616	462	1
616	463	1
616	464	1
616	465	1
616	466	1
616	467	1
617	14	1
617	46	1
617	70	1
617	107	1
617	120	1
617	171	1
617	206	1
617	232	1
617	260	1
617	263	1
617	265	1
617	266	1
617	269	1
617	279	1
617	280	1
617	285	1
617	292	1
617	297	1
617	301	1
617	308	1
617	311	1
617	319	1
617	324	1
617	327	1
617	329	1
617	332	1
617	335	1
617	340	1
617	344	1
617	345	1
617	348	1
617	349	1
617	350	1
617	354	1
617	356	1
617	358	1
617	359	1
617	362	1
617	364	1
617	365	1
617	370	1
617	372	1
617	375	1
617	377	1
617	379	1
617	384	1
617	387	1
617	389	1
617	390	1
617	391	1
617	393	1
617	394	1
617	396	1
617	397	1
617	400	1
617	402	1
617	404	1
617	406	1
617	408	1
617	409	1
617	410	1
617	411	1
617	413	1
617	414	1
617	415	1
617	416	1
617	417	1
617	419	1
617	420	1
617	422	1
617	423	1
617	424	1
617	425	1
617	427	1
617	429	1
617	431	1
617	434	1
617	436	1
617	437	1
617	438	1
617	439	1
617	441	1
617	442	1
617	443	1
617	444	1
617	446	1
617	448	1
617	450	1
617	451	1
617	452	1
617	453	1
617	454	1
617	455	1
617	456	1
617	457	1
617	459	1
617	460	1
617	461	1
617	463	1
617	464	1
617	465	1
617	466	1
618	5	1
618	189	1
618	221	1
618	236	1
618	242	1
618	258	1
618	261	1
618	276	1
618	277	1
618	278	1
618	294	1
618	298	1
618	301	1
618	302	1
618	303	1
618	308	1
618	311	1
618	313	1
618	329	1
618	333	1
618	336	1
618	339	1
618	340	1
618	342	1
618	350	1
618	351	1
618	353	1
618	355	1
618	356	1
618	361	1
618	364	1
618	365	1
618	368	1
618	373	1
618	374	1
618	377	1
618	380	1
618	383	1
618	384	1
618	385	1
618	386	1
618	387	1
618	389	1
618	392	1
618	395	1
618	397	1
618	401	1
618	404	1
618	406	1
618	408	1
618	409	1
618	410	1
618	411	1
618	413	1
618	414	1
618	415	1
618	416	1
618	417	1
618	418	1
618	420	1
618	421	1
618	423	1
618	424	1
618	425	1
618	426	1
618	427	1
618	429	1
618	430	1
618	431	1
618	433	1
618	434	1
618	435	1
618	436	1
618	437	1
618	438	1
618	439	1
618	440	1
618	441	1
618	442	1
618	443	1
618	445	1
618	447	1
618	448	1
618	449	1
618	450	1
618	451	1
618	452	1
618	453	1
618	454	1
618	455	1
618	456	1
618	457	1
618	458	1
618	459	1
618	460	1
618	461	1
618	462	1
618	463	1
618	464	1
618	465	1
618	466	1
618	467	1
619	137	1
619	190	1
619	201	1
619	254	1
619	255	1
619	272	1
619	275	1
619	276	1
619	281	1
619	282	1
619	283	1
619	287	1
619	289	1
619	291	1
619	294	1
619	295	1
619	302	1
619	311	1
619	312	1
619	314	1
619	315	1
619	316	1
619	319	1
619	324	1
619	325	1
619	326	1
619	328	1
619	330	1
619	338	1
619	339	1
619	342	1
619	343	1
619	352	1
619	357	1
619	358	1
619	362	1
619	363	1
619	365	1
619	368	1
619	372	1
619	375	1
619	377	1
619	378	1
619	381	1
619	382	1
619	384	1
619	389	1
619	390	1
619	395	1
619	396	1
619	398	1
619	399	1
619	402	1
619	403	1
619	405	1
619	408	1
619	412	1
619	413	1
619	415	1
619	416	1
619	417	1
619	418	1
619	419	1
619	421	1
619	422	1
619	423	1
619	426	1
619	428	1
619	429	1
619	430	1
619	431	1
619	433	1
619	435	1
619	436	1
619	438	1
619	439	1
619	440	1
619	441	1
619	443	1
619	444	1
619	446	1
619	447	1
619	448	1
619	449	1
619	450	1
619	451	1
619	452	1
619	454	1
619	455	1
619	456	1
619	457	1
619	458	1
619	459	1
619	460	1
619	461	1
619	462	1
619	463	1
619	464	1
619	465	1
619	466	1
619	467	1
620	146	1
620	184	1
620	212	1
620	242	1
620	247	1
620	249	1
620	250	1
620	256	1
620	266	1
620	278	1
620	283	1
620	286	1
620	287	1
620	292	1
620	297	1
620	302	1
620	306	1
620	309	1
620	316	1
620	319	1
620	320	1
620	322	1
620	323	1
620	330	1
620	337	1
620	341	1
620	342	1
620	345	1
620	346	1
620	347	1
620	350	1
620	352	1
620	353	1
620	356	1
620	359	1
620	361	1
620	363	1
620	364	1
620	365	1
620	371	1
620	372	1
620	373	1
620	375	1
620	376	1
620	377	1
620	380	1
620	381	1
620	383	1
620	385	1
620	386	1
620	388	1
620	390	1
620	391	1
620	393	1
620	394	1
620	395	1
620	397	1
620	398	1
620	402	1
620	405	1
620	408	1
620	413	1
620	414	1
620	416	1
620	418	1
620	419	1
620	420	1
620	421	1
620	422	1
620	423	1
620	427	1
620	428	1
620	429	1
620	431	1
620	433	1
620	434	1
620	435	1
620	437	1
620	440	1
620	441	1
620	442	1
620	443	1
620	445	1
620	446	1
620	448	1
620	449	1
620	450	1
620	451	1
620	453	1
620	454	1
620	455	1
620	456	1
620	457	1
620	458	1
620	459	1
620	461	1
620	462	1
620	463	1
620	464	1
620	465	1
620	466	1
620	467	1
621	41	1
621	55	1
621	115	1
621	143	1
621	225	1
621	236	1
621	264	1
621	265	1
621	266	1
621	269	1
621	279	1
621	283	1
621	290	1
621	297	1
621	302	1
621	306	1
621	309	1
621	311	1
621	314	1
621	315	1
621	317	1
621	323	1
621	324	1
621	328	1
621	331	1
621	333	1
621	335	1
621	339	1
621	341	1
621	346	1
621	352	1
621	353	1
621	355	1
621	363	1
621	364	1
621	369	1
621	370	1
621	371	1
621	372	1
621	373	1
621	374	1
621	376	1
621	377	1
621	378	1
621	381	1
621	387	1
621	389	1
621	391	1
621	392	1
621	393	1
621	394	1
621	396	1
621	401	1
621	402	1
621	404	1
621	405	1
621	406	1
621	409	1
621	410	1
621	411	1
621	412	1
621	414	1
621	415	1
621	416	1
621	420	1
621	422	1
621	423	1
621	424	1
621	427	1
621	428	1
621	429	1
621	431	1
621	432	1
621	434	1
621	435	1
621	436	1
621	437	1
621	438	1
621	439	1
621	441	1
621	442	1
621	443	1
621	445	1
621	447	1
621	448	1
621	449	1
621	450	1
621	451	1
621	452	1
621	453	1
621	454	1
621	456	1
621	457	1
621	458	1
621	459	1
621	460	1
621	461	1
621	462	1
621	463	1
621	464	1
621	466	1
621	467	1
622	119	1
622	204	1
622	213	1
622	228	1
622	230	1
622	232	1
622	233	1
622	237	1
622	248	1
622	253	1
622	256	1
622	261	1
622	273	1
622	281	1
622	289	1
622	292	1
622	296	1
622	297	1
622	304	1
622	307	1
622	310	1
622	311	1
622	314	1
622	324	1
622	326	1
622	328	1
622	330	1
622	339	1
622	341	1
622	349	1
622	353	1
622	354	1
622	356	1
622	358	1
622	359	1
622	365	1
622	368	1
622	369	1
622	370	1
622	372	1
622	373	1
622	375	1
622	378	1
622	379	1
622	380	1
622	382	1
622	383	1
622	385	1
622	386	1
622	389	1
622	393	1
622	395	1
622	396	1
622	397	1
622	398	1
622	399	1
622	401	1
622	402	1
622	403	1
622	405	1
622	407	1
622	408	1
622	410	1
622	411	1
622	412	1
622	413	1
622	416	1
622	417	1
622	418	1
622	422	1
622	423	1
622	424	1
622	425	1
622	426	1
622	427	1
622	428	1
622	429	1
622	431	1
622	437	1
622	439	1
622	440	1
622	441	1
622	443	1
622	444	1
622	445	1
622	447	1
622	448	1
622	449	1
622	450	1
622	452	1
622	453	1
622	454	1
622	456	1
622	457	1
622	458	1
622	459	1
622	460	1
622	462	1
622	463	1
622	465	1
622	466	1
622	467	1
623	21	1
623	133	1
623	144	1
623	235	1
623	245	1
623	247	1
623	252	1
623	267	1
623	275	1
623	280	1
623	281	1
623	282	1
623	293	1
623	294	1
623	301	1
623	310	1
623	311	1
623	312	1
623	320	1
623	321	1
623	324	1
623	325	1
623	331	1
623	332	1
623	333	1
623	338	1
623	341	1
623	342	1
623	345	1
623	349	1
623	351	1
623	355	1
623	356	1
623	361	1
623	366	1
623	367	1
623	371	1
623	374	1
623	376	1
623	377	1
623	378	1
623	379	1
623	380	1
623	381	1
623	382	1
623	384	1
623	385	1
623	386	1
623	388	1
623	389	1
623	393	1
623	394	1
623	397	1
623	399	1
623	400	1
623	401	1
623	403	1
623	405	1
623	406	1
623	408	1
623	409	1
623	410	1
623	411	1
623	414	1
623	415	1
623	416	1
623	420	1
623	421	1
623	426	1
623	428	1
623	430	1
623	431	1
623	432	1
623	433	1
623	434	1
623	435	1
623	436	1
623	437	1
623	439	1
623	440	1
623	441	1
623	443	1
623	444	1
623	445	1
623	446	1
623	447	1
623	448	1
623	449	1
623	451	1
623	452	1
623	453	1
623	455	1
623	456	1
623	458	1
623	459	1
623	460	1
623	461	1
623	462	1
623	463	1
623	464	1
623	465	1
623	467	1
624	101	1
624	120	1
624	168	1
624	203	1
624	239	1
624	244	1
624	254	1
624	255	1
624	256	1
624	272	1
624	273	1
624	274	1
624	289	1
624	291	1
624	292	1
624	293	1
624	294	1
624	296	1
624	303	1
624	307	1
624	310	1
624	312	1
624	318	1
624	334	1
624	336	1
624	337	1
624	339	1
624	340	1
624	342	1
624	343	1
624	346	1
624	348	1
624	349	1
624	350	1
624	355	1
624	356	1
624	358	1
624	359	1
624	366	1
624	369	1
624	371	1
624	372	1
624	381	1
624	386	1
624	387	1
624	389	1
624	390	1
624	395	1
624	396	1
624	397	1
624	398	1
624	403	1
624	404	1
624	405	1
624	406	1
624	407	1
624	409	1
624	411	1
624	412	1
624	413	1
624	414	1
624	415	1
624	416	1
624	417	1
624	418	1
624	419	1
624	422	1
624	424	1
624	425	1
624	426	1
624	427	1
624	430	1
624	431	1
624	432	1
624	433	1
624	436	1
624	438	1
624	439	1
624	440	1
624	442	1
624	443	1
624	445	1
624	446	1
624	447	1
624	449	1
624	450	1
624	451	1
624	452	1
624	454	1
624	455	1
624	456	1
624	457	1
624	458	1
624	459	1
624	460	1
624	461	1
624	462	1
624	463	1
624	464	1
624	465	1
624	466	1
624	467	1
625	84	1
625	136	1
625	210	1
625	217	1
625	224	1
625	233	1
625	240	1
625	268	1
625	274	1
625	280	1
625	281	1
625	284	1
625	305	1
625	307	1
625	314	1
625	316	1
625	317	1
625	324	1
625	325	1
625	329	1
625	330	1
625	333	1
625	334	1
625	339	1
625	341	1
625	342	1
625	344	1
625	346	1
625	348	1
625	350	1
625	351	1
625	353	1
625	360	1
625	361	1
625	362	1
625	364	1
625	366	1
625	367	1
625	368	1
625	370	1
625	371	1
625	373	1
625	377	1
625	384	1
625	388	1
625	389	1
625	392	1
625	394	1
625	395	1
625	398	1
625	399	1
625	402	1
625	403	1
625	405	1
625	406	1
625	409	1
625	412	1
625	413	1
625	414	1
625	416	1
625	417	1
625	418	1
625	419	1
625	420	1
625	423	1
625	424	1
625	425	1
625	426	1
625	430	1
625	431	1
625	432	1
625	433	1
625	434	1
625	435	1
625	436	1
625	437	1
625	438	1
625	439	1
625	440	1
625	441	1
625	444	1
625	445	1
625	446	1
625	447	1
625	448	1
625	449	1
625	451	1
625	452	1
625	453	1
625	454	1
625	455	1
625	456	1
625	457	1
625	458	1
625	459	1
625	460	1
625	461	1
625	462	1
625	464	1
625	465	1
625	466	1
625	467	1
626	119	1
626	123	1
626	143	1
626	145	1
626	165	1
626	203	1
626	224	1
626	226	1
626	230	1
626	234	1
626	238	1
626	248	1
626	253	1
626	266	1
626	268	1
626	269	1
626	285	1
626	286	1
626	291	1
626	294	1
626	305	1
626	308	1
626	309	1
626	310	1
626	311	1
626	313	1
626	324	1
626	329	1
626	331	1
626	333	1
626	336	1
626	343	1
626	345	1
626	347	1
626	351	1
626	353	1
626	354	1
626	363	1
626	365	1
626	370	1
626	373	1
626	374	1
626	375	1
626	377	1
626	380	1
626	383	1
626	384	1
626	386	1
626	387	1
626	389	1
626	391	1
626	392	1
626	394	1
626	396	1
626	400	1
626	401	1
626	402	1
626	403	1
626	404	1
626	405	1
626	406	1
626	408	1
626	410	1
626	411	1
626	413	1
626	415	1
626	416	1
626	417	1
626	420	1
626	421	1
626	425	1
626	426	1
626	428	1
626	430	1
626	431	1
626	433	1
626	434	1
626	435	1
626	436	1
626	437	1
626	441	1
626	442	1
626	443	1
626	445	1
626	447	1
626	448	1
626	450	1
626	451	1
626	452	1
626	453	1
626	454	1
626	455	1
626	456	1
626	457	1
626	458	1
626	459	1
626	460	1
626	462	1
626	464	1
626	465	1
626	466	1
626	467	1
627	32	1
627	82	1
627	182	1
627	197	1
627	198	1
627	203	1
627	210	1
627	229	1
627	242	1
627	263	1
627	284	1
627	286	1
627	294	1
627	295	1
627	299	1
627	301	1
627	302	1
627	310	1
627	312	1
627	314	1
627	316	1
627	317	1
627	320	1
627	321	1
627	322	1
627	327	1
627	333	1
627	338	1
627	341	1
627	342	1
627	344	1
627	345	1
627	347	1
627	352	1
627	359	1
627	361	1
627	363	1
627	364	1
627	366	1
627	371	1
627	372	1
627	375	1
627	377	1
627	379	1
627	382	1
627	383	1
627	385	1
627	389	1
627	391	1
627	392	1
627	393	1
627	394	1
627	396	1
627	397	1
627	399	1
627	400	1
627	401	1
627	403	1
627	404	1
627	405	1
627	406	1
627	407	1
627	408	1
627	410	1
627	412	1
627	413	1
627	415	1
627	417	1
627	418	1
627	423	1
627	425	1
627	427	1
627	428	1
627	429	1
627	430	1
627	432	1
627	433	1
627	435	1
627	436	1
627	437	1
627	438	1
627	442	1
627	443	1
627	444	1
627	445	1
627	446	1
627	447	1
627	451	1
627	452	1
627	454	1
627	455	1
627	457	1
627	458	1
627	459	1
627	460	1
627	461	1
627	462	1
627	463	1
627	464	1
627	465	1
627	466	1
627	467	1
628	186	1
628	217	1
628	248	1
628	251	1
628	261	1
628	263	1
628	267	1
628	270	1
628	274	1
628	275	1
628	280	1
628	285	1
628	291	1
628	293	1
628	295	1
628	296	1
628	299	1
628	300	1
628	316	1
628	321	1
628	324	1
628	329	1
628	337	1
628	338	1
628	339	1
628	342	1
628	343	1
628	346	1
628	347	1
628	358	1
628	360	1
628	366	1
628	367	1
628	368	1
628	369	1
628	370	1
628	375	1
628	376	1
628	379	1
628	380	1
628	383	1
628	384	1
628	385	1
628	386	1
628	387	1
628	389	1
628	390	1
628	392	1
628	393	1
628	394	1
628	395	1
628	396	1
628	398	1
628	401	1
628	402	1
628	403	1
628	404	1
628	405	1
628	407	1
628	408	1
628	410	1
628	412	1
628	413	1
628	414	1
628	415	1
628	416	1
628	418	1
628	419	1
628	420	1
628	421	1
628	424	1
628	425	1
628	426	1
628	428	1
628	429	1
628	430	1
628	432	1
628	433	1
628	434	1
628	435	1
628	436	1
628	437	1
628	438	1
628	440	1
628	441	1
628	442	1
628	443	1
628	445	1
628	446	1
628	449	1
628	450	1
628	451	1
628	452	1
628	455	1
628	456	1
628	457	1
628	461	1
628	462	1
628	463	1
628	464	1
628	466	1
628	467	1
629	19	1
629	124	1
629	146	1
629	215	1
629	224	1
629	235	1
629	244	1
629	250	1
629	260	1
629	262	1
629	277	1
629	286	1
629	290	1
629	293	1
629	295	1
629	296	1
629	298	1
629	304	1
629	310	1
629	311	1
629	313	1
629	316	1
629	318	1
629	322	1
629	324	1
629	327	1
629	331	1
629	332	1
629	334	1
629	336	1
629	340	1
629	343	1
629	344	1
629	345	1
629	346	1
629	349	1
629	352	1
629	355	1
629	356	1
629	357	1
629	360	1
629	362	1
629	364	1
629	365	1
629	367	1
629	371	1
629	375	1
629	376	1
629	377	1
629	379	1
629	380	1
629	381	1
629	382	1
629	383	1
629	385	1
629	390	1
629	396	1
629	397	1
629	399	1
629	400	1
629	401	1
629	410	1
629	412	1
629	413	1
629	414	1
629	415	1
629	416	1
629	417	1
629	422	1
629	427	1
629	428	1
629	429	1
629	430	1
629	432	1
629	433	1
629	435	1
629	436	1
629	437	1
629	438	1
629	439	1
629	441	1
629	442	1
629	444	1
629	445	1
629	446	1
629	447	1
629	448	1
629	450	1
629	451	1
629	452	1
629	453	1
629	454	1
629	455	1
629	458	1
629	459	1
629	460	1
629	461	1
629	462	1
629	464	1
629	466	1
629	467	1
630	16	1
630	51	1
630	220	1
630	245	1
630	246	1
630	259	1
630	264	1
630	266	1
630	268	1
630	270	1
630	271	1
630	274	1
630	275	1
630	283	1
630	287	1
630	291	1
630	296	1
630	301	1
630	304	1
630	305	1
630	310	1
630	313	1
630	314	1
630	317	1
630	319	1
630	323	1
630	324	1
630	327	1
630	329	1
630	330	1
630	332	1
630	335	1
630	338	1
630	343	1
630	345	1
630	346	1
630	351	1
630	356	1
630	360	1
630	363	1
630	364	1
630	365	1
630	366	1
630	367	1
630	369	1
630	370	1
630	374	1
630	375	1
630	376	1
630	378	1
630	379	1
630	380	1
630	381	1
630	384	1
630	387	1
630	392	1
630	397	1
630	400	1
630	404	1
630	405	1
630	407	1
630	408	1
630	409	1
630	412	1
630	415	1
630	417	1
630	421	1
630	422	1
630	423	1
630	424	1
630	425	1
630	427	1
630	430	1
630	432	1
630	433	1
630	434	1
630	436	1
630	437	1
630	438	1
630	439	1
630	440	1
630	442	1
630	443	1
630	446	1
630	448	1
630	449	1
630	450	1
630	451	1
630	452	1
630	453	1
630	454	1
630	455	1
630	456	1
630	458	1
630	459	1
630	460	1
630	461	1
630	462	1
630	463	1
630	464	1
630	465	1
630	466	1
630	467	1
631	168	1
631	176	1
631	202	1
631	214	1
631	237	1
631	253	1
631	257	1
631	262	1
631	265	1
631	278	1
631	282	1
631	287	1
631	295	1
631	297	1
631	301	1
631	305	1
631	315	1
631	319	1
631	320	1
631	321	1
631	325	1
631	328	1
631	335	1
631	336	1
631	338	1
631	341	1
631	344	1
631	347	1
631	349	1
631	351	1
631	354	1
631	355	1
631	359	1
631	360	1
631	363	1
631	364	1
631	365	1
631	366	1
631	369	1
631	373	1
631	376	1
631	377	1
631	378	1
631	379	1
631	383	1
631	390	1
631	391	1
631	392	1
631	393	1
631	396	1
631	398	1
631	399	1
631	400	1
631	402	1
631	404	1
631	405	1
631	406	1
631	407	1
631	408	1
631	409	1
631	410	1
631	411	1
631	413	1
631	414	1
631	416	1
631	417	1
631	419	1
631	420	1
631	421	1
631	422	1
631	424	1
631	425	1
631	426	1
631	427	1
631	429	1
631	430	1
631	431	1
631	432	1
631	433	1
631	434	1
631	435	1
631	437	1
631	439	1
631	440	1
631	442	1
631	443	1
631	444	1
631	445	1
631	446	1
631	448	1
631	449	1
631	451	1
631	452	1
631	453	1
631	454	1
631	458	1
631	459	1
631	460	1
631	461	1
631	462	1
631	465	1
631	466	1
631	467	1
632	38	1
632	67	1
632	94	1
632	150	1
632	162	1
632	188	1
632	214	1
632	229	1
632	234	1
632	240	1
632	246	1
632	247	1
632	257	1
632	261	1
632	278	1
632	296	1
632	297	1
632	318	1
632	319	1
632	320	1
632	323	1
632	324	1
632	326	1
632	327	1
632	329	1
632	331	1
632	333	1
632	334	1
632	339	1
632	342	1
632	344	1
632	345	1
632	346	1
632	350	1
632	353	1
632	354	1
632	365	1
632	367	1
632	368	1
632	369	1
632	370	1
632	373	1
632	374	1
632	378	1
632	379	1
632	383	1
632	385	1
632	387	1
632	389	1
632	391	1
632	392	1
632	397	1
632	399	1
632	401	1
632	403	1
632	404	1
632	405	1
632	406	1
632	408	1
632	409	1
632	410	1
632	411	1
632	413	1
632	414	1
632	415	1
632	416	1
632	419	1
632	421	1
632	422	1
632	423	1
632	424	1
632	425	1
632	426	1
632	428	1
632	429	1
632	431	1
632	433	1
632	435	1
632	436	1
632	437	1
632	439	1
632	440	1
632	441	1
632	443	1
632	445	1
632	446	1
632	448	1
632	449	1
632	450	1
632	451	1
632	452	1
632	454	1
632	455	1
632	456	1
632	457	1
632	458	1
632	459	1
632	460	1
632	461	1
632	463	1
632	465	1
632	466	1
633	238	1
633	239	1
633	243	1
633	252	1
633	257	1
633	268	1
633	269	1
633	271	1
633	275	1
633	279	1
633	280	1
633	282	1
633	286	1
633	303	1
633	305	1
633	309	1
633	321	1
633	322	1
633	327	1
633	328	1
633	333	1
633	338	1
633	339	1
633	345	1
633	347	1
633	348	1
633	350	1
633	353	1
633	355	1
633	356	1
633	357	1
633	360	1
633	363	1
633	364	1
633	365	1
633	366	1
633	369	1
633	372	1
633	374	1
633	376	1
633	377	1
633	379	1
633	381	1
633	382	1
633	383	1
633	386	1
633	387	1
633	388	1
633	389	1
633	390	1
633	392	1
633	393	1
633	400	1
633	401	1
633	403	1
633	404	1
633	408	1
633	410	1
633	411	1
633	412	1
633	413	1
633	415	1
633	417	1
633	418	1
633	419	1
633	420	1
633	422	1
633	424	1
633	426	1
633	427	1
633	428	1
633	430	1
633	432	1
633	433	1
633	434	1
633	435	1
633	436	1
633	437	1
633	438	1
633	439	1
633	440	1
633	441	1
633	442	1
633	443	1
633	444	1
633	445	1
633	446	1
633	448	1
633	450	1
633	452	1
633	453	1
633	454	1
633	455	1
633	458	1
633	460	1
633	461	1
633	462	1
633	463	1
633	464	1
633	465	1
633	466	1
633	467	1
634	144	1
634	173	1
634	180	1
634	207	1
634	209	1
634	249	1
634	261	1
634	274	1
634	276	1
634	278	1
634	281	1
634	285	1
634	286	1
634	290	1
634	291	1
634	294	1
634	298	1
634	301	1
634	304	1
634	311	1
634	312	1
634	320	1
634	321	1
634	323	1
634	326	1
634	328	1
634	333	1
634	335	1
634	336	1
634	339	1
634	340	1
634	345	1
634	346	1
634	354	1
634	358	1
634	359	1
634	361	1
634	366	1
634	368	1
634	369	1
634	371	1
634	372	1
634	373	1
634	374	1
634	375	1
634	376	1
634	377	1
634	381	1
634	382	1
634	385	1
634	386	1
634	387	1
634	391	1
634	393	1
634	396	1
634	397	1
634	401	1
634	402	1
634	405	1
634	407	1
634	409	1
634	410	1
634	411	1
634	412	1
634	414	1
634	415	1
634	418	1
634	419	1
634	420	1
634	421	1
634	422	1
634	423	1
634	425	1
634	426	1
634	427	1
634	429	1
634	431	1
634	433	1
634	434	1
634	435	1
634	437	1
634	438	1
634	440	1
634	441	1
634	443	1
634	444	1
634	445	1
634	446	1
634	447	1
634	448	1
634	450	1
634	451	1
634	453	1
634	456	1
634	458	1
634	459	1
634	461	1
634	462	1
634	463	1
634	464	1
634	465	1
634	467	1
635	31	1
635	146	1
635	196	1
635	242	1
635	248	1
635	254	1
635	258	1
635	259	1
635	260	1
635	271	1
635	274	1
635	278	1
635	281	1
635	290	1
635	291	1
635	293	1
635	306	1
635	312	1
635	313	1
635	315	1
635	322	1
635	331	1
635	337	1
635	340	1
635	341	1
635	343	1
635	346	1
635	347	1
635	348	1
635	350	1
635	352	1
635	353	1
635	354	1
635	355	1
635	359	1
635	360	1
635	362	1
635	363	1
635	366	1
635	368	1
635	372	1
635	373	1
635	374	1
635	375	1
635	376	1
635	381	1
635	387	1
635	389	1
635	391	1
635	400	1
635	401	1
635	404	1
635	405	1
635	406	1
635	407	1
635	409	1
635	410	1
635	412	1
635	413	1
635	414	1
635	415	1
635	417	1
635	418	1
635	419	1
635	420	1
635	421	1
635	422	1
635	423	1
635	424	1
635	425	1
635	426	1
635	428	1
635	430	1
635	431	1
635	433	1
635	434	1
635	435	1
635	437	1
635	439	1
635	440	1
635	441	1
635	442	1
635	443	1
635	446	1
635	449	1
635	451	1
635	452	1
635	453	1
635	454	1
635	455	1
635	456	1
635	457	1
635	458	1
635	459	1
635	460	1
635	461	1
635	462	1
635	463	1
635	464	1
635	465	1
635	466	1
635	467	1
636	36	1
636	46	1
636	62	1
636	199	1
636	232	1
636	236	1
636	283	1
636	287	1
636	300	1
636	305	1
636	309	1
636	314	1
636	317	1
636	319	1
636	321	1
636	326	1
636	328	1
636	330	1
636	334	1
636	338	1
636	339	1
636	342	1
636	344	1
636	345	1
636	348	1
636	349	1
636	350	1
636	352	1
636	354	1
636	357	1
636	361	1
636	362	1
636	364	1
636	366	1
636	367	1
636	371	1
636	378	1
636	380	1
636	383	1
636	384	1
636	386	1
636	387	1
636	389	1
636	390	1
636	392	1
636	394	1
636	395	1
636	396	1
636	397	1
636	398	1
636	399	1
636	401	1
636	402	1
636	404	1
636	406	1
636	409	1
636	411	1
636	414	1
636	415	1
636	416	1
636	417	1
636	419	1
636	421	1
636	422	1
636	423	1
636	424	1
636	425	1
636	427	1
636	429	1
636	431	1
636	432	1
636	433	1
636	434	1
636	435	1
636	436	1
636	437	1
636	439	1
636	440	1
636	441	1
636	442	1
636	443	1
636	446	1
636	447	1
636	448	1
636	449	1
636	450	1
636	451	1
636	452	1
636	453	1
636	454	1
636	455	1
636	456	1
636	457	1
636	458	1
636	459	1
636	460	1
636	461	1
636	462	1
636	463	1
636	464	1
636	465	1
636	466	1
637	135	1
637	158	1
637	161	1
637	186	1
637	195	1
637	201	1
637	211	1
637	223	1
637	224	1
637	225	1
637	243	1
637	254	1
637	259	1
637	269	1
637	272	1
637	283	1
637	303	1
637	304	1
637	310	1
637	313	1
637	315	1
637	317	1
637	318	1
637	327	1
637	329	1
637	330	1
637	335	1
637	336	1
637	338	1
637	340	1
637	342	1
637	344	1
637	348	1
637	350	1
637	353	1
637	354	1
637	357	1
637	364	1
637	366	1
637	369	1
637	370	1
637	373	1
637	374	1
637	375	1
637	381	1
637	384	1
637	386	1
637	387	1
637	388	1
637	390	1
637	392	1
637	395	1
637	396	1
637	397	1
637	398	1
637	399	1
637	402	1
637	406	1
