470	270	1
470	271	1
470	273	1
470	275	1
470	276	1
470	277	1
470	278	1
470	279	1
470	280	1
470	281	1
470	282	1
470	284	1
470	285	1
470	286	1
470	287	1
470	289	1
470	290	1
470	291	1
470	292	1
470	293	1
470	294	1
470	295	1
470	296	1
470	297	1
470	298	1
470	299	1
470	300	1
470	301	1
470	302	1
470	305	1
470	306	1
470	309	1
470	310	1
471	94	1
471	112	1
471	132	1
471	140	1
471	159	1
471	165	1
471	172	1
471	180	1
471	183	1
471	187	1
471	188	1
471	192	1
471	194	1
471	195	1
471	204	1
471	206	1
471	210	1
471	215	1
471	221	1
471	223	1
471	225	1
471	230	1
471	231	1
471	232	1
471	234	1
471	246	1
471	247	1
471	248	1
471	249	1
471	251	1
471	252	1
471	253	1
471	254	1
471	255	1
471	256	1
471	257	1
471	259	1
471	263	1
471	264	1
471	265	1
471	266	1
471	267	1
471	268	1
471	269	1
471	270	1
471	271	1
471	273	1
471	274	1
471	275	1
471	277	1
471	278	1
471	279	1
471	280	1
471	282	1
471	285	1
471	287	1
471	289	1
471	290	1
471	292	1
471	294	1
471	295	1
471	298	1
471	300	1
471	301	1
471	302	1
471	303	1
471	304	1
471	305	1
471	306	1
471	307	1
471	308	1
471	310	1
471	311	1
472	15	1
472	74	1
472	82	1
472	100	1
472	101	1
472	158	1
472	162	1
472	163	1
472	164	1
472	178	1
472	179	1
472	188	1
472	193	1
472	195	1
472	206	1
472	207	1
472	209	1
472	210	1
472	217	1
472	218	1
472	221	1
472	222	1
472	227	1
472	229	1
472	237	1
472	240	1
472	241	1
472	242	1
472	243	1
472	247	1
472	249	1
472	251	1
472	253	1
472	254	1
472	255	1
472	257	1
472	259	1
472	260	1
472	262	1
472	263	1
472	265	1
472	267	1
472	268	1
472	270	1
472	271	1
472	273	1
472	275	1
472	276	1
472	277	1
472	280	1
472	281	1
472	282	1
472	283	1
472	284	1
472	285	1
472	287	1
472	289	1
472	290	1
472	291	1
472	293	1
472	294	1
472	295	1
472	297	1
472	298	1
472	301	1
472	302	1
472	303	1
472	304	1
472	305	1
472	306	1
472	307	1
472	308	1
472	309	1
472	310	1
473	30	1
473	144	1
473	148	1
473	156	1
473	170	1
473	174	1
473	178	1
473	185	1
473	188	1
473	197	1
473	201	1
473	203	1
473	204	1
473	207	1
473	210	1
473	213	1
473	214	1
473	219	1
473	220	1
473	222	1
473	225	1
473	226	1
473	227	1
473	228	1
473	229	1
473	233	1
473	235	1
473	239	1
473	243	1
473	244	1
473	246	1
473	247	1
473	251	1
473	253	1
473	256	1
473	258	1
473	259	1
473	262	1
473	263	1
473	266	1
473	267	1
473	269	1
473	270	1
473	271	1
473	272	1
473	275	1
473	276	1
473	278	1
473	279	1
473	280	1
473	281	1
473	282	1
473	283	1
473	285	1
473	287	1
473	288	1
473	289	1
473	290	1
473	292	1
473	294	1
473	295	1
473	297	1
473	298	1
473	299	1
473	300	1
473	301	1
473	302	1
473	303	1
473	306	1
473	308	1
473	309	1
473	310	1
473	311	1
474	4	1
474	48	1
474	103	1
474	113	1
474	145	1
474	156	1
474	159	1
474	175	1
474	177	1
474	181	1
474	183	1
474	188	1
474	189	1
474	198	1
474	199	1
474	202	1
474	204	1
474	208	1
474	209	1
474	210	1
474	213	1
474	216	1
474	217	1
474	220	1
474	224	1
474	227	1
474	234	1
474	237	1
474	238	1
474	239	1
474	242	1
474	247	1
474	252	1
474	253	1
474	254	1
474	255	1
474	256	1
474	258	1
474	259	1
474	260	1
474	261	1
474	262	1
474	265	1
474	266	1
474	267	1
474	269	1
474	271	1
474	273	1
474	274	1
474	276	1
474	277	1
474	278	1
474	281	1
474	283	1
474	285	1
474	287	1
474	291	1
474	293	1
474	294	1
474	295	1
474	297	1
474	298	1
474	299	1
474	301	1
474	302	1
474	304	1
474	305	1
474	306	1
474	307	1
474	308	1
474	309	1
474	310	1
474	311	1
475	77	1
475	88	1
475	107	1
475	109	1
475	139	1
475	140	1
475	156	1
475	161	1
475	185	1
475	186	1
475	195	1
475	198	1
475	206	1
475	208	1
475	209	1
475	210	1
475	214	1
475	216	1
475	221	1
475	224	1
475	225	1
475	228	1
475	233	1
475	234	1
475	235	1
475	237	1
475	240	1
475	241	1
475	243	1
475	246	1
475	247	1
475	249	1
475	250	1
475	256	1
475	260	1
475	261	1
475	262	1
475	267	1
475	268	1
475	269	1
475	270	1
475	271	1
475	274	1
475	275	1
475	276	1
475	278	1
475	279	1
475	283	1
475	284	1
475	285	1
475	286	1
475	287	1
475	288	1
475	289	1
475	290	1
475	291	1
475	292	1
475	293	1
475	294	1
475	295	1
475	296	1
475	297	1
475	298	1
475	299	1
475	300	1
475	301	1
475	302	1
475	303	1
475	304	1
475	305	1
475	308	1
475	309	1
475	310	1
475	311	1
476	45	1
476	73	1
476	111	1
476	123	1
476	143	1
476	153	1
476	164	1
476	169	1
476	174	1
476	178	1
476	179	1
476	182	1
476	194	1
476	197	1
476	199	1
476	205	1
476	211	1
476	212	1
476	216	1
476	219	1
476	221	1
476	223	1
476	225	1
476	226	1
476	232	1
476	234	1
476	235	1
476	238	1
476	239	1
476	240	1
476	244	1
476	246	1
476	249	1
476	252	1
476	253	1
476	256	1
476	258	1
476	259	1
476	260	1
476	261	1
476	263	1
476	264	1
476	268	1
476	270	1
476	271	1
476	273	1
476	274	1
476	275	1
476	276	1
476	278	1
476	281	1
476	282	1
476	283	1
476	284	1
476	285	1
476	287	1
476	288	1
476	289	1
476	290	1
476	291	1
476	292	1
476	293	1
476	296	1
476	297	1
476	299	1
476	300	1
476	302	1
476	305	1
476	306	1
476	307	1
476	308	1
476	310	1
476	311	1
477	2	1
477	63	1
477	119	1
477	143	1
477	144	1
477	156	1
477	158	1
477	160	1
477	166	1
477	171	1
477	180	1
477	182	1
477	185	1
477	187	1
477	189	1
477	191	1
477	192	1
477	195	1
477	197	1
477	199	1
477	202	1
477	203	1
477	206	1
477	208	1
477	215	1
477	217	1
477	220	1
477	221	1
477	222	1
477	223	1
477	230	1
477	231	1
477	232	1
477	237	1
477	238	1
477	242	1
477	244	1
477	247	1
477	250	1
477	252	1
477	254	1
477	256	1
477	257	1
477	258	1
477	259	1
477	260	1
477	261	1
477	267	1
477	269	1
477	271	1
477	275	1
477	276	1
477	277	1
477	281	1
477	282	1
477	283	1
477	285	1
477	286	1
477	287	1
477	288	1
477	290	1
477	291	1
477	294	1
477	298	1
477	300	1
477	301	1
477	302	1
477	304	1
477	305	1
477	306	1
477	307	1
477	309	1
477	310	1
477	311	1
478	60	1
478	61	1
478	91	1
478	117	1
478	145	1
478	149	1
478	158	1
478	159	1
478	169	1
478	174	1
478	185	1
478	188	1
478	195	1
478	203	1
478	205	1
478	206	1
478	209	1
478	212	1
478	216	1
478	218	1
478	224	1
478	225	1
478	227	1
478	231	1
478	232	1
478	233	1
478	237	1
478	239	1
478	240	1
478	241	1
478	242	1
478	243	1
478	245	1
478	246	1
478	248	1
478	250	1
478	254	1
478	256	1
478	259	1
478	261	1
478	262	1
478	264	1
478	266	1
478	267	1
478	268	1
478	269	1
478	270	1
478	274	1
478	275	1
478	276	1
478	277	1
478	278	1
478	280	1
478	281	1
478	284	1
478	285	1
478	286	1
478	288	1
478	289	1
478	290	1
478	292	1
478	293	1
478	294	1
478	295	1
478	298	1
478	299	1
478	301	1
478	302	1
478	304	1
478	305	1
478	306	1
478	308	1
478	309	1
478	311	1
479	33	1
479	70	1
479	90	1
479	92	1
479	101	1
479	129	1
479	156	1
479	161	1
479	167	1
479	170	1
479	184	1
479	186	1
479	188	1
479	189	1
479	193	1
479	198	1
479	203	1
479	209	1
479	211	1
479	224	1
479	227	1
479	229	1
479	240	1
479	241	1
479	244	1
479	246	1
479	247	1
479	248	1
479	249	1
479	250	1
479	251	1
479	253	1
479	254	1
479	255	1
479	261	1
479	262	1
479	263	1
479	265	1
479	266	1
479	267	1
479	269	1
479	270	1
479	271	1
479	273	1
479	274	1
479	276	1
479	277	1
479	280	1
479	281	1
479	282	1
479	283	1
479	284	1
479	285	1
479	286	1
479	287	1
479	288	1
479	289	1
479	290	1
479	291	1
479	293	1
479	294	1
479	295	1
479	296	1
479	297	1
479	298	1
479	299	1
479	300	1
479	301	1
479	302	1
479	303	1
479	308	1
479	309	1
479	311	1
480	59	1
480	128	1
480	137	1
480	140	1
480	146	1
480	158	1
480	160	1
480	163	1
480	174	1
480	178	1
480	185	1
480	186	1
480	187	1
480	189	1
480	196	1
480	203	1
480	204	1
480	211	1
480	218	1
480	219	1
480	221	1
480	223	1
480	227	1
480	230	1
480	231	1
480	234	1
480	235	1
480	237	1
480	239	1
480	242	1
480	245	1
480	246	1
480	247	1
480	248	1
480	249	1
480	250	1
480	253	1
480	254	1
480	257	1
480	261	1
480	263	1
480	266	1
480	267	1
480	270	1
480	271	1
480	273	1
480	274	1
480	275	1
480	277	1
480	278	1
480	279	1
480	280	1
480	281	1
480	282	1
480	284	1
480	287	1
480	288	1
480	289	1
480	291	1
480	292	1
480	293	1
480	295	1
480	296	1
480	298	1
480	299	1
480	301	1
480	303	1
480	305	1
480	307	1
480	308	1
480	309	1
480	310	1
480	311	1
481	90	1
481	105	1
481	131	1
481	134	1
481	153	1
481	161	1
481	168	1
481	177	1
481	184	1
481	185	1
481	186	1
481	191	1
481	192	1
481	199	1
481	202	1
481	204	1
481	205	1
481	207	1
481	208	1
481	209	1
481	211	1
481	213	1
481	216	1
481	217	1
481	220	1
481	224	1
481	225	1
481	226	1
481	229	1
481	232	1
481	235	1
481	239	1
481	244	1
481	248	1
481	249	1
481	251	1
481	255	1
481	256	1
481	257	1
481	258	1
481	260	1
481	263	1
481	264	1
481	267	1
481	268	1
481	269	1
481	270	1
481	271	1
481	274	1
481	276	1
481	278	1
481	279	1
481	282	1
481	283	1
481	285	1
481	286	1
481	287	1
481	288	1
481	290	1
481	291	1
481	292	1
481	293	1
481	295	1
481	296	1
481	297	1
481	298	1
481	299	1
481	300	1
481	301	1
481	304	1
481	306	1
481	307	1
481	309	1
481	311	1
482	10	1
482	152	1
482	159	1
482	163	1
482	168	1
482	178	1
482	185	1
482	196	1
482	197	1
482	200	1
482	201	1
482	206	1
482	211	1
482	215	1
482	216	1
482	220	1
482	221	1
482	222	1
482	224	1
482	228	1
482	230	1
482	232	1
482	233	1
482	235	1
482	238	1
482	242	1
482	243	1
482	244	1
482	246	1
482	247	1
482	248	1
482	250	1
482	252	1
482	253	1
482	255	1
482	257	1
482	258	1
482	262	1
482	263	1
482	264	1
482	265	1
482	266	1
482	267	1
482	268	1
482	269	1
482	270	1
482	272	1
482	274	1
482	275	1
482	276	1
482	279	1
482	280	1
482	282	1
482	284	1
482	286	1
482	287	1
482	288	1
482	291	1
482	293	1
482	294	1
482	295	1
482	296	1
482	297	1
482	298	1
482	300	1
482	302	1
482	303	1
482	305	1
482	306	1
482	307	1
482	308	1
482	309	1
482	311	1
483	29	1
483	43	1
483	150	1
483	156	1
483	164	1
483	170	1
483	171	1
483	175	1
483	183	1
483	184	1
483	206	1
483	211	1
483	212	1
483	214	1
483	215	1
483	218	1
483	219	1
483	220	1
483	222	1
483	225	1
483	226	1
483	227	1
483	233	1
483	234	1
483	237	1
483	239	1
483	242	1
483	244	1
483	248	1
483	249	1
483	250	1
483	251	1
483	254	1
483	255	1
483	256	1
483	258	1
483	259	1
483	262	1
483	264	1
483	265	1
483	266	1
483	267	1
483	268	1
483	269	1
483	270	1
483	271	1
483	272	1
483	273	1
483	274	1
483	277	1
483	278	1
483	280	1
483	283	1
483	284	1
483	285	1
483	286	1
483	288	1
483	290	1
483	291	1
483	293	1
483	295	1
483	296	1
483	297	1
483	298	1
483	299	1
483	300	1
483	301	1
483	302	1
483	303	1
483	304	1
483	305	1
483	307	1
483	308	1
483	310	1
484	47	1
484	50	1
484	65	1
484	84	1
484	85	1
484	98	1
484	114	1
484	122	1
484	151	1
484	156	1
484	158	1
484	170	1
484	182	1
484	187	1
484	190	1
484	200	1
484	206	1
484	207	1
484	211	1
484	215	1
484	216	1
484	218	1
484	221	1
484	225	1
484	227	1
484	229	1
484	231	1
484	232	1
484	234	1
484	236	1
484	237	1
484	246	1
484	249	1
484	251	1
484	253	1
484	254	1
484	255	1
484	256	1
484	258	1
484	259	1
484	260	1
484	261	1
484	266	1
484	267	1
484	268	1
484	269	1
484	271	1
484	275	1
484	277	1
484	278	1
484	279	1
484	283	1
484	284	1
484	286	1
484	292	1
484	293	1
484	294	1
484	295	1
484	296	1
484	297	1
484	298	1
484	299	1
484	301	1
484	302	1
484	303	1
484	304	1
484	305	1
484	306	1
484	307	1
484	308	1
484	309	1
484	310	1
484	311	1
485	79	1
485	117	1
485	125	1
485	149	1
485	158	1
485	167	1
485	169	1
485	171	1
485	184	1
485	185	1
485	189	1
485	190	1
485	192	1
485	205	1
485	206	1
485	207	1
485	211	1
485	214	1
485	215	1
485	218	1
485	219	1
485	220	1
485	222	1
485	227	1
485	229	1
485	233	1
485	236	1
485	240	1
485	246	1
485	247	1
485	252	1
485	255	1
485	257	1
485	258	1
485	260	1
485	262	1
485	265	1
485	266	1
485	267	1
485	270	1
485	271	1
485	272	1
485	273	1
485	274	1
485	275	1
485	276	1
485	277	1
485	278	1
485	279	1
485	280	1
485	281	1
485	282	1
485	283	1
485	284	1
485	286	1
485	287	1
485	289	1
485	290	1
485	292	1
485	293	1
485	294	1
485	296	1
485	297	1
485	299	1
485	300	1
485	301	1
485	302	1
485	303	1
485	304	1
485	305	1
485	308	1
485	309	1
485	310	1
485	311	1
486	96	1
486	99	1
486	135	1
486	144	1
486	147	1
486	157	1
486	161	1
486	163	1
486	166	1
486	167	1
486	181	1
486	185	1
486	189	1
486	193	1
486	195	1
486	197	1
486	210	1
486	211	1
486	212	1
486	214	1
486	222	1
486	224	1
486	226	1
486	228	1
486	231	1
486	233	1
486	236	1
486	237	1
486	242	1
486	243	1
486	244	1
486	245	1
486	247	1
486	248	1
486	250	1
486	255	1
486	256	1
486	257	1
486	258	1
486	259	1
486	260	1
486	261	1
486	263	1
486	267	1
486	268	1
486	269	1
486	270	1
486	271	1
486	275	1
486	277	1
486	278	1
486	280	1
486	284	1
486	285	1
486	286	1
486	289	1
486	292	1
486	293	1
486	294	1
486	296	1
486	297	1
486	298	1
486	299	1
486	301	1
486	302	1
486	304	1
486	305	1
486	306	1
486	307	1
486	308	1
486	309	1
486	310	1
486	311	1
487	52	1
487	110	1
487	139	1
487	145	1
487	150	1
487	155	1
487	158	1
487	171	1
487	176	1
487	180	1
487	186	1
487	192	1
487	194	1
487	196	1
487	199	1
487	204	1
487	206	1
487	208	1
487	209	1
487	210	1
487	211	1
487	212	1
487	213	1
487	215	1
487	221	1
487	222	1
487	223	1
487	227	1
487	229	1
487	233	1
487	234	1
487	235	1
487	236	1
487	237	1
487	240	1
487	241	1
487	251	1
487	253	1
487	254	1
487	255	1
487	259	1
487	260	1
487	266	1
487	269	1
487	272	1
487	273	1
487	276	1
487	278	1
487	279	1
487	280	1
487	281	1
487	282	1
487	284	1
487	286	1
487	287	1
487	288	1
487	289	1
487	291	1
487	292	1
487	293	1
487	295	1
487	297	1
487	300	1
487	301	1
487	302	1
487	303	1
487	304	1
487	305	1
487	306	1
487	307	1
487	308	1
487	309	1
487	310	1
487	311	1
488	97	1
488	107	1
488	131	1
488	168	1
488	170	1
488	171	1
488	172	1
488	174	1
488	178	1
488	179	1
488	185	1
488	187	1
488	198	1
488	199	1
488	200	1
488	206	1
488	207	1
488	212	1
488	214	1
488	215	1
488	216	1
488	224	1
488	225	1
488	228	1
488	229	1
488	230	1
488	235	1
488	236	1
488	238	1
488	239	1
488	240	1
488	242	1
488	247	1
488	248	1
488	249	1
488	253	1
488	255	1
488	257	1
488	260	1
488	261	1
488	262	1
488	263	1
488	264	1
488	265	1
488	266	1
488	267	1
488	268	1
488	270	1
488	274	1
488	277	1
488	278	1
488	279	1
488	280	1
488	283	1
488	284	1
488	285	1
488	286	1
488	288	1
488	289	1
488	290	1
488	295	1
488	297	1
488	298	1
488	299	1
488	300	1
488	301	1
488	303	1
488	304	1
488	305	1
488	306	1
488	308	1
488	309	1
488	310	1
488	311	1
489	82	1
489	102	1
489	141	1
489	142	1
489	145	1
489	152	1
489	159	1
489	163	1
489	173	1
489	176	1
489	179	1
489	180	1
489	189	1
489	192	1
489	194	1
489	200	1
489	203	1
489	207	1
489	213	1
489	214	1
489	215	1
489	218	1
489	221	1
489	226	1
489	232	1
489	233	1
489	234	1
489	235	1
489	237	1
489	242	1
489	246	1
489	247	1
489	248	1
489	249	1
489	251	1
489	252	1
489	253	1
489	255	1
489	262	1
489	264	1
489	265	1
489	266	1
489	269	1
489	273	1
489	274	1
489	275	1
489	277	1
489	278	1
489	281	1
489	282	1
489	283	1
489	284	1
489	285	1
489	286	1
489	288	1
489	289	1
489	291	1
489	293	1
489	294	1
489	295	1
489	296	1
489	298	1
489	299	1
489	301	1
489	303	1
489	304	1
489	305	1
489	306	1
489	307	1
489	308	1
489	309	1
489	310	1
489	311	1
490	17	1
490	155	1
490	160	1
490	162	1
490	166	1
490	174	1
490	181	1
490	185	1
490	190	1
490	195	1
490	196	1
490	197	1
490	199	1
490	200	1
490	201	1
490	203	1
490	206	1
490	207	1
490	208	1
490	212	1
490	213	1
490	215	1
490	216	1
490	217	1
490	219	1
490	224	1
490	225	1
490	226	1
490	227	1
490	228	1
490	230	1
490	231	1
490	234	1
490	241	1
490	242	1
490	243	1
490	245	1
490	246	1
490	248	1
490	249	1
490	254	1
490	255	1
490	260	1
490	261	1
490	263	1
490	265	1
490	267	1
490	268	1
490	269	1
490	274	1
490	277	1
490	278	1
490	279	1
490	281	1
490	282	1
490	284	1
490	285	1
490	286	1
490	289	1
490	291	1
490	292	1
490	294	1
490	295	1
490	296	1
490	301	1
490	302	1
490	303	1
490	304	1
490	305	1
490	306	1
490	308	1
490	310	1
490	311	1
491	50	1
491	63	1
491	81	1
491	111	1
491	137	1
491	138	1
491	149	1
491	157	1
491	159	1
491	175	1
491	179	1
491	186	1
491	190	1
491	191	1
491	192	1
491	194	1
491	195	1
491	201	1
491	203	1
491	206	1
491	210	1
491	215	1
491	219	1
491	222	1
491	226	1
491	229	1
491	235	1
491	236	1
491	237	1
491	239	1
491	241	1
491	242	1
491	244	1
491	245	1
491	246	1
491	247	1
491	250	1
491	252	1
491	253	1
491	254	1
491	256	1
491	257	1
491	258	1
491	261	1
491	262	1
491	263	1
491	265	1
491	266	1
491	267	1
491	269	1
491	271	1
491	272	1
491	274	1
491	276	1
491	279	1
491	280	1
491	281	1
491	284	1
491	286	1
491	287	1
491	288	1
491	290	1
491	293	1
491	294	1
491	297	1
491	298	1
491	299	1
491	300	1
491	301	1
491	304	1
491	306	1
491	308	1
491	309	1
492	116	1
492	124	1
492	126	1
492	136	1
492	158	1
492	160	1
492	162	1
492	166	1
492	171	1
492	173	1
492	191	1
492	196	1
492	201	1
492	203	1
492	212	1
492	214	1
492	215	1
492	219	1
492	222	1
492	223	1
492	224	1
492	226	1
492	227	1
492	228	1
492	239	1
492	241	1
492	243	1
492	245	1
492	246	1
492	247	1
492	248	1
492	249	1
492	250	1
492	253	1
492	254	1
492	258	1
492	259	1
492	260	1
492	262	1
492	263	1
492	264	1
492	265	1
492	266	1
492	268	1
492	269	1
492	271	1
492	273	1
492	276	1
492	278	1
492	279	1
492	280	1
492	281	1
492	283	1
492	284	1
492	286	1
492	288	1
492	289	1
492	290	1
492	291	1
492	293	1
492	294	1
492	296	1
492	297	1
492	298	1
492	299	1
492	300	1
492	302	1
492	303	1
492	304	1
492	306	1
492	308	1
492	309	1
492	310	1
493	78	1
493	103	1
493	124	1
493	145	1
493	149	1
493	155	1
493	167	1
493	171	1
493	175	1
493	182	1
493	184	1
493	187	1
493	190	1
493	191	1
493	192	1
493	193	1
493	204	1
493	206	1
493	212	1
493	213	1
493	219	1
493	220	1
493	222	1
493	224	1
493	225	1
493	226	1
493	227	1
493	228	1
493	231	1
493	233	1
493	235	1
493	237	1
493	239	1
493	240	1
493	242	1
493	244	1
493	254	1
493	255	1
493	257	1
493	261	1
493	262	1
493	264	1
493	265	1
493	266	1
493	269	1
493	270	1
493	272	1
493	277	1
493	279	1
493	280	1
493	281	1
493	282	1
493	284	1
493	286	1
493	287	1
493	288	1
493	289	1
493	291	1
493	295	1
493	296	1
493	297	1
493	298	1
493	299	1
493	300	1
493	301	1
493	302	1
493	303	1
493	304	1
493	305	1
493	307	1
493	308	1
493	309	1
493	311	1
494	8	1
494	21	1
494	54	1
494	126	1
494	144	1
494	173	1
494	175	1
494	180	1
494	184	1
494	197	1
494	199	1
494	202	1
494	208	1
494	216	1
494	218	1
494	222	1
494	224	1
494	227	1
494	230	1
494	232	1
494	233	1
494	235	1
494	236	1
494	239	1
494	241	1
494	243	1
494	244	1
494	245	1
494	246	1
494	248	1
494	249	1
494	250	1
494	252	1
494	253	1
494	254	1
494	255	1
494	256	1
494	257	1
494	261	1
494	263	1
494	265	1
494	266	1
494	267	1
494	268	1
494	269	1
494	270	1
494	271	1
494	272	1
494	277	1
494	278	1
494	279	1
494	281	1
494	282	1
494	283	1
494	284	1
494	286	1
494	288	1
494	289	1
494	291	1
494	292	1
494	293	1
494	294	1
494	295	1
494	296	1
494	300	1
494	301	1
494	303	1
494	304	1
494	305	1
494	307	1
494	308	1
494	309	1
494	310	1
495	4	1
495	149	1
495	155	1
495	171	1
495	177	1
495	181	1
495	186	1
495	187	1
495	189	1
495	190	1
495	193	1
495	195	1
495	197	1
495	198	1
495	208	1
495	211	1
495	212	1
495	214	1
495	216	1
495	217	1
495	219	1
495	223	1
495	224	1
495	226	1
495	228	1
495	231	1
495	233	1
495	235	1
495	239	1
495	240	1
495	241	1
495	242	1
495	244	1
495	245	1
495	246	1
495	247	1
495	251	1
495	255	1
495	263	1
495	266	1
495	267	1
495	269	1
495	270	1
495	272	1
495	277	1
495	278	1
495	279	1
495	280	1
495	281	1
495	282	1
495	283	1
495	284	1
495	286	1
495	287	1
495	288	1
495	290	1
495	291	1
495	292	1
495	295	1
495	296	1
495	298	1
495	299	1
495	300	1
495	301	1
495	302	1
495	303	1
495	304	1
495	305	1
495	306	1
495	307	1
495	309	1
495	310	1
495	311	1
496	55	1
496	104	1
496	162	1
496	164	1
496	172	1
496	175	1
496	177	1
496	180	1
496	183	1
496	185	1
496	188	1
496	200	1
496	202	1
496	204	1
496	210	1
496	212	1
496	213	1
496	214	1
496	218	1
496	223	1
496	227	1
496	234	1
496	235	1
496	236	1
496	237	1
496	240	1
496	242	1
496	247	1
496	248	1
496	249	1
496	250	1
496	251	1
496	252	1
496	254	1
496	255	1
496	258	1
496	259	1
496	263	1
496	264	1
496	265	1
496	268	1
496	269	1
496	271	1
496	274	1
496	275	1
496	276	1
496	277	1
496	278	1
496	280	1
496	281	1
496	282	1
496	283	1
496	284	1
496	285	1
496	287	1
496	288	1
496	289	1
496	290	1
496	292	1
496	293	1
496	294	1
496	296	1
496	297	1
496	298	1
496	299	1
496	300	1
496	302	1
496	303	1
496	305	1
496	306	1
496	308	1
496	309	1
496	310	1
496	311	1
497	31	1
497	46	1
497	51	1
497	94	1
497	117	1
497	163	1
497	171	1
497	172	1
497	178	1
497	179	1
497	186	1
497	189	1
497	191	1
497	193	1
497	194	1
497	198	1
497	207	1
497	208	1
497	209	1
497	212	1
497	215	1
497	225	1
497	227	1
497	237	1
497	239	1
497	245	1
497	246	1
497	249	1
497	251	1
497	253	1
497	255	1
497	257	1
497	258	1
497	260	1
497	261	1
497	263	1
497	266	1
497	268	1
497	269	1
497	271	1
497	272	1
497	273	1
497	275	1
497	276	1
497	278	1
497	279	1
497	281	1
497	282	1
497	283	1
497	284	1
497	285	1
497	287	1
497	288	1
497	289	1
497	290	1
497	291	1
497	292	1
497	294	1
497	295	1
497	296	1
497	297	1
497	298	1
497	299	1
497	300	1
497	301	1
497	302	1
497	304	1
497	306	1
497	307	1
497	308	1
497	309	1
497	310	1
497	311	1
498	0	1
498	44	1
498	85	1
498	101	1
498	151	1
498	167	1
498	176	1
498	177	1
498	182	1
498	183	1
498	186	1
498	193	1
498	196	1
498	197	1
498	211	1
498	212	1
498	213	1
498	214	1
498	220	1
498	228	1
498	230	1
498	232	1
498	234	1
498	235	1
498	236	1
498	237	1
498	240	1
498	242	1
498	243	1
498	244	1
498	245	1
498	247	1
498	249	1
498	250	1
498	251	1
498	253	1
498	258	1
498	259	1
498	260	1
498	261	1
498	264	1
498	265	1
498	267	1
498	269	1
498	270	1
498	272	1
498	275	1
498	277	1
498	279	1
498	280	1
498	281	1
498	283	1
498	284	1
498	286	1
498	287	1
498	289	1
498	290	1
498	292	1
498	294	1
498	295	1
498	296	1
498	297	1
498	298	1
498	299	1
498	300	1
498	303	1
498	305	1
498	306	1
498	307	1
498	308	1
498	309	1
498	310	1
498	311	1
499	39	1
499	86	1
499	110	1
499	122	1
499	166	1
499	172	1
499	203	1
499	204	1
499	205	1
499	207	1
499	208	1
499	209	1
499	210	1
499	214	1
499	217	1
499	219	1
499	222	1
499	224	1
499	225	1
499	230	1
499	235	1
499	236	1
499	237	1
499	239	1
499	240	1
499	243	1
499	244	1
499	246	1
499	248	1
499	251	1
499	253	1
499	255	1
499	256	1
499	257	1
499	259	1
499	260	1
499	262	1
499	263	1
499	264	1
499	267	1
499	268	1
499	270	1
499	271	1
499	272	1
499	274	1
499	275	1
499	276	1
499	278	1
499	279	1
499	280	1
499	283	1
499	285	1
499	288	1
499	289	1
499	290	1
499	291	1
499	292	1
499	293	1
499	294	1
499	295	1
499	296	1
499	297	1
499	299	1
499	300	1
499	301	1
499	302	1
499	303	1
499	304	1
499	305	1
499	306	1
499	307	1
499	308	1
499	309	1
499	311	1
